country,day,domestic_flights,international_departures,international_arrivals,total_flights
China,4/6/20,22,,3,
China,4/7/20,21,1,4,26
China,4/8/20,22,1,5,28
China,4/9/20,20,2,5,27
China,4/10/20,23,6,5,34
China,4/11/20,19,,1,
China,4/12/20,23,1,3,27
China,4/13/20,22,1,4,27
China,4/14/20,28,7,8,43
China,4/15/20,29,10,8,47
China,4/16/20,14,8,4,26
China,4/17/20,32,7,5,44
China,4/18/20,29,5,4,38
China,4/19/20,28,8,5,41
China,4/20/20,22,2,4,28
China,4/21/20,25,3,6,34
China,4/22/20,22,2,6,30
China,4/23/20,22,2,4,28
China,4/24/20,27,4,4,35
China,4/25/20,24,1,4,29
China,4/26/20,25,3,3,31
China,4/27/20,26,2,5,33
China,4/28/20,29,1,5,35
Colombia,1/1/20,1,48,29,78
Colombia,1/3/20,1,39,30,70
Colombia,1/4/20,1,46,44,91
Colombia,1/6/20,2,43,38,83
Colombia,1/7/20,2,37,31,70
Colombia,1/9/20,2,46,36,84
Colombia,1/10/20,3,45,35,83
Colombia,1/11/20,1,49,38,88
Colombia,1/12/20,1,45,37,83
Colombia,1/13/20,1,36,23,60
Colombia,1/14/20,1,41,40,82
Colombia,1/15/20,2,53,38,93
Colombia,1/16/20,1,45,43,89
Colombia,1/17/20,1,50,37,88
Colombia,1/18/20,2,37,25,64
Colombia,1/24/20,1,51,38,90
Colombia,1/25/20,2,47,43,92
Colombia,1/27/20,1,54,49,104
Colombia,2/3/20,3,46,50,99
Colombia,2/5/20,1,54,45,100
Colombia,2/8/20,1,51,45,97
Colombia,2/10/20,1,48,41,90
Colombia,2/11/20,1,47,38,86
Colombia,2/12/20,1,52,39,92
Colombia,2/14/20,1,42,27,70
Colombia,2/16/20,1,48,36,85
Colombia,2/17/20,2,38,36,76
Colombia,2/18/20,1,38,35,74
Colombia,2/20/20,2,45,43,90
Colombia,2/21/20,1,42,47,90
Colombia,2/22/20,2,48,42,92
Colombia,2/23/20,1,48,47,96
Colombia,2/24/20,1,45,36,82
Colombia,2/26/20,2,48,38,88
Colombia,2/28/20,1,42,43,86
Colombia,3/1/20,1,32,34,67
Colombia,3/2/20,2,39,30,71
Colombia,3/3/20,1,33,34,68
Colombia,3/5/20,1,40,36,77
Colombia,3/6/20,1,46,42,89
Colombia,3/8/20,2,43,39,84
Colombia,3/9/20,1,37,32,70
Colombia,3/11/20,1,41,42,84
Colombia,3/14/20,1,46,39,86
Colombia,3/15/20,2,42,44,88
Colombia,3/18/20,1,28,26,55
Colombia,3/19/20,1,30,28,59
Colombia,4/22/20,1,17,9,27
Colombia,4/23/20,3,8,5,16
Colombia,4/24/20,4,4,4,12
Colombia,4/25/20,1,8,5,14
Colombia,4/26/20,1,24,13,38
Cook Islands,3/16/20,1,3,37,41
Costa Rica,1/4/20,1,38,44,83
Costa Rica,1/5/20,2,49,43,94
Costa Rica,1/7/20,1,33,38,72
Costa Rica,1/8/20,1,25,25,51
Costa Rica,1/9/20,1,34,38,73
Costa Rica,1/13/20,1,23,24,48
Costa Rica,1/22/20,2,25,30,57
Costa Rica,1/25/20,1,36,40,77
Costa Rica,1/26/20,2,24,30,56
Costa Rica,1/27/20,1,36,31,68
Costa Rica,1/30/20,2,33,38,73
Costa Rica,1/31/20,1,25,25,51
Costa Rica,2/1/20,1,33,42,76
Costa Rica,2/4/20,1,36,38,75
Costa Rica,2/7/20,1,37,31,69
Costa Rica,2/9/20,1,43,34,78
Costa Rica,2/11/20,1,32,35,68
Costa Rica,2/19/20,1,39,35,75
Costa Rica,2/22/20,1,35,43,79
Costa Rica,3/4/20,1,37,37,75
Costa Rica,3/7/20,1,36,45,82
Costa Rica,3/9/20,1,36,33,70
Costa Rica,3/11/20,1,40,35,76
Costa Rica,3/14/20,1,40,48,89
Costa Rica,4/29/20,1,4,3,8
Croatia,1/1/20,4,20,19,43
Croatia,1/2/20,8,26,27,61
Croatia,1/3/20,7,30,29,66
Croatia,1/4/20,5,25,23,53
Croatia,1/5/20,5,27,30,62
Croatia,1/6/20,5,26,24,55
Croatia,1/7/20,7,27,26,60
Croatia,1/8/20,6,27,24,57
Croatia,1/9/20,8,25,26,59
Croatia,1/10/20,1,14,14,29
Croatia,1/11/20,4,11,16,31
Croatia,1/12/20,5,24,26,55
Croatia,1/13/20,6,25,22,53
Croatia,1/14/20,5,24,24,53
Croatia,1/15/20,5,24,24,53
Croatia,1/16/20,7,25,24,56
Croatia,1/17/20,4,27,27,58
Croatia,1/18/20,7,21,21,49
Croatia,1/19/20,5,26,26,57
Croatia,1/20/20,5,23,22,50
Croatia,1/21/20,6,23,21,50
Croatia,1/22/20,4,26,26,56
Croatia,1/23/20,6,23,23,52
Croatia,1/24/20,5,25,26,56
Croatia,1/25/20,6,21,20,47
Croatia,1/26/20,5,23,29,57
Croatia,1/27/20,5,24,26,55
Croatia,1/28/20,6,21,23,50
Croatia,1/29/20,4,22,24,50
Croatia,1/30/20,7,24,24,55
Croatia,1/31/20,4,20,24,48
Croatia,2/1/20,6,20,22,48
Croatia,2/2/20,5,22,26,53
Croatia,2/3/20,5,26,27,58
Croatia,2/4/20,9,23,24,56
Croatia,2/5/20,5,26,26,57
Croatia,2/6/20,6,27,25,58
Croatia,2/7/20,4,27,29,60
Croatia,2/8/20,5,23,23,51
Croatia,2/9/20,6,23,25,54
Croatia,2/10/20,5,19,20,44
Croatia,2/11/20,5,26,28,59
Croatia,2/12/20,6,26,27,59
Croatia,2/13/20,6,28,30,64
Croatia,2/14/20,5,28,28,61
Croatia,2/15/20,2,16,17,35
Croatia,2/16/20,5,26,28,59
Croatia,2/17/20,5,25,25,55
Croatia,2/18/20,7,26,25,58
Croatia,2/19/20,4,25,25,54
Croatia,2/20/20,4,25,26,55
Croatia,2/21/20,4,26,27,57
Croatia,2/22/20,5,21,22,48
Croatia,2/23/20,3,24,25,52
Croatia,2/24/20,3,27,26,56
Croatia,2/25/20,4,26,25,55
Croatia,2/26/20,5,24,22,51
Croatia,2/27/20,4,28,26,58
Croatia,2/28/20,2,25,29,56
Croatia,2/29/20,1,19,22,42
Croatia,3/1/20,4,24,28,56
Croatia,3/2/20,3,25,28,56
Croatia,3/3/20,4,24,28,56
Croatia,3/4/20,3,26,27,56
Croatia,3/5/20,4,23,25,52
Croatia,3/6/20,3,26,31,60
Croatia,3/7/20,4,21,24,49
Croatia,3/8/20,4,25,28,57
Croatia,3/9/20,4,21,24,49
Croatia,3/10/20,5,21,23,49
Croatia,3/11/20,3,21,23,47
Croatia,3/12/20,5,20,23,48
Croatia,3/13/20,3,21,24,48
Croatia,3/14/20,2,15,19,36
Croatia,3/15/20,4,19,23,46
Croatia,3/16/20,4,15,20,39
Croatia,3/17/20,4,14,17,35
Croatia,3/18/20,4,12,15,31
Croatia,3/19/20,4,13,14,31
Croatia,3/20/20,5,9,11,25
Croatia,3/21/20,2,6,10,18
Croatia,3/23/20,3,6,7,16
Croatia,3/24/20,1,5,6,12
Czech Republic,2/7/20,1,69,73,143
Czech Republic,2/8/20,1,44,44,89
Czech Republic,2/9/20,1,55,52,108
Czech Republic,2/10/20,1,65,72,138
Czech Republic,2/11/20,1,51,57,109
Czech Republic,2/12/20,1,53,60,114
Czech Republic,2/13/20,1,62,70,133
Czech Republic,2/14/20,2,73,76,151
Czech Republic,2/15/20,1,44,46,91
Czech Republic,2/16/20,1,65,66,132
Czech Republic,2/17/20,1,72,76,149
Czech Republic,2/18/20,1,50,55,106
Czech Republic,2/19/20,1,53,59,113
Czech Republic,2/20/20,1,58,63,122
Czech Republic,2/21/20,1,79,74,154
Czech Republic,2/22/20,1,47,51,99
Czech Republic,2/28/20,2,73,78,153
Czech Republic,3/2/20,3,68,73,144
Czech Republic,3/6/20,1,69,74,144
Czech Republic,3/7/20,1,43,44,88
Czech Republic,3/8/20,2,63,62,127
Czech Republic,3/9/20,2,66,68,136
Czech Republic,3/10/20,1,47,51,99
Czech Republic,4/5/20,1,1,1,3
Czech Republic,4/24/20,1,1,1,3
Denmark,1/1/20,7,123,126,256
Denmark,1/2/20,25,173,181,379
Denmark,1/3/20,24,156,154,334
Denmark,1/4/20,16,113,115,244
Denmark,1/5/20,21,156,155,332
Denmark,1/6/20,29,203,203,435
Denmark,1/7/20,34,171,172,377
Denmark,1/8/20,35,172,168,375
Denmark,1/9/20,31,177,178,386
Denmark,1/10/20,28,185,197,410
Denmark,1/11/20,10,105,107,222
Denmark,1/12/20,21,147,149,317
Denmark,1/13/20,27,192,193,412
Denmark,1/14/20,34,186,180,400
Denmark,1/15/20,31,181,180,392
Denmark,1/16/20,33,190,185,408
Denmark,1/17/20,25,191,202,418
Denmark,1/18/20,17,115,111,243
Denmark,1/19/20,20,155,157,332
Denmark,1/20/20,35,199,194,428
Denmark,1/21/20,35,187,181,403
Denmark,1/22/20,36,181,179,396
Denmark,1/23/20,33,187,178,398
Denmark,1/24/20,27,196,201,424
Denmark,1/25/20,15,114,106,235
Denmark,1/26/20,19,151,147,317
Denmark,1/27/20,27,197,203,427
Denmark,1/28/20,28,182,188,398
Denmark,1/29/20,27,182,195,404
Denmark,1/30/20,30,195,192,417
Denmark,1/31/20,26,189,198,413
Denmark,2/1/20,14,122,124,260
Denmark,2/2/20,20,169,167,356
Denmark,2/3/20,35,209,214,458
Denmark,2/4/20,31,189,194,414
Denmark,2/5/20,28,185,184,397
Denmark,2/6/20,29,200,199,428
Denmark,2/7/20,34,208,216,458
Denmark,2/8/20,18,138,137,293
Denmark,2/9/20,11,145,151,307
Denmark,2/10/20,27,192,188,407
Denmark,2/11/20,28,167,171,366
Denmark,2/12/20,29,185,182,396
Denmark,2/13/20,27,193,197,417
Denmark,2/14/20,25,207,210,442
Denmark,2/15/20,17,134,133,284
Denmark,2/16/20,19,170,170,359
Denmark,2/17/20,31,208,218,457
Denmark,2/18/20,33,188,189,410
Denmark,2/19/20,29,189,191,409
Denmark,2/20/20,34,207,207,448
Denmark,2/21/20,31,209,219,459
Denmark,2/22/20,16,132,139,287
Denmark,2/23/20,20,175,179,374
Denmark,2/24/20,32,212,215,459
Denmark,2/25/20,36,192,189,417
Denmark,2/26/20,31,194,201,426
Denmark,2/27/20,28,197,214,439
Denmark,2/28/20,20,212,221,453
Denmark,2/29/20,20,134,139,293
Denmark,3/1/20,23,171,168,362
Denmark,3/2/20,32,204,207,443
Denmark,3/3/20,36,192,196,424
Denmark,3/4/20,38,189,187,414
Denmark,3/5/20,29,194,190,413
Denmark,3/6/20,32,200,203,435
Denmark,3/7/20,22,116,119,257
Denmark,3/8/20,23,162,159,344
Denmark,3/9/20,38,197,205,440
Denmark,3/10/20,39,182,172,393
Denmark,3/11/20,35,175,172,382
Denmark,3/12/20,31,180,174,385
Denmark,3/13/20,31,184,185,400
Denmark,3/14/20,13,99,103,215
Denmark,3/15/20,21,133,140,294
Denmark,3/16/20,33,111,119,263
Denmark,3/17/20,29,73,85,187
Denmark,3/18/20,12,48,53,113
Denmark,3/19/20,15,52,55,122
Denmark,3/20/20,13,47,46,106
Denmark,3/21/20,7,34,34,75
Denmark,3/22/20,6,30,31,67
Denmark,3/23/20,8,16,18,42
Denmark,3/24/20,9,15,12,36
Denmark,3/25/20,9,12,11,32
Denmark,3/26/20,5,14,13,32
Denmark,3/27/20,6,16,15,37
Denmark,3/28/20,4,13,11,28
Denmark,3/29/20,5,9,8,22
Denmark,3/30/20,5,7,7,19
Denmark,3/31/20,5,9,7,21
Denmark,4/1/20,5,7,5,17
Denmark,4/2/20,3,6,6,15
Denmark,4/3/20,5,7,6,18
Denmark,4/4/20,2,6,5,13
Denmark,4/5/20,3,7,6,16
Denmark,4/20/20,4,5,4,13
Denmark,4/21/20,4,4,3,11
Denmark,4/22/20,4,4,4,12
Denmark,4/23/20,4,6,4,14
Denmark,4/27/20,4,2,2,8
Denmark,4/28/20,4,2,2,8
Denmark,4/29/20,5,2,3,10
Denmark,4/30/20,4,4,2,10
Dominican Republic,1/4/20,1,44,77,122
Dominican Republic,1/6/20,1,45,50,96
Dominican Republic,1/18/20,1,44,60,105
Dominican Republic,3/3/20,1,40,37,78
Dominican Republic,3/6/20,1,39,44,84
Ecuador,1/11/20,1,4,15,20
Estonia,1/2/20,1,25,23,49
Estonia,1/28/20,1,25,19,45
Estonia,2/7/20,1,22,18,41
Estonia,2/18/20,1,24,19,44
Finland,1/1/20,34,106,95,235
Finland,1/2/20,42,125,118,285
Finland,1/3/20,41,131,129,301
Finland,1/4/20,29,105,101,235
Finland,1/5/20,33,119,112,264
Finland,1/6/20,38,137,125,300
Finland,1/7/20,56,134,134,324
Finland,1/8/20,60,133,123,316
Finland,1/9/20,56,131,119,306
Finland,1/10/20,52,140,126,318
Finland,1/11/20,35,105,96,236
Finland,1/12/20,41,125,114,280
Finland,1/13/20,54,125,121,300
Finland,1/14/20,61,137,122,320
Finland,1/15/20,54,134,128,316
Finland,1/16/20,56,132,126,314
Finland,1/17/20,53,137,124,314
Finland,1/18/20,35,99,90,224
Finland,1/19/20,42,117,114,273
Finland,1/20/20,61,132,125,318
Finland,1/21/20,61,129,122,312
Finland,1/22/20,57,127,118,302
Finland,1/23/20,59,124,117,300
Finland,1/24/20,61,133,124,318
Finland,1/25/20,33,92,87,212
Finland,1/26/20,40,98,104,242
Finland,1/27/20,67,121,113,301
Finland,1/28/20,65,117,110,292
Finland,1/29/20,62,102,100,264
Finland,1/30/20,58,106,102,266
Finland,1/31/20,59,112,105,276
Finland,2/1/20,30,90,83,203
Finland,2/2/20,43,89,92,224
Finland,2/3/20,54,110,100,264
Finland,2/4/20,65,105,103,273
Finland,2/5/20,60,109,103,272
Finland,2/6/20,66,110,101,277
Finland,2/7/20,59,117,108,284
Finland,2/8/20,35,85,78,198
Finland,2/9/20,43,100,92,235
Finland,2/10/20,55,113,103,271
Finland,2/11/20,59,106,101,266
Finland,2/12/20,58,116,103,277
Finland,2/13/20,63,110,102,275
Finland,2/14/20,61,117,108,286
Finland,2/15/20,30,86,74,190
Finland,2/16/20,38,97,96,231
Finland,2/17/20,55,119,100,274
Finland,2/18/20,65,102,99,266
Finland,2/19/20,61,109,100,270
Finland,2/20/20,66,109,98,273
Finland,2/21/20,56,113,108,277
Finland,2/22/20,33,87,83,203
Finland,2/23/20,40,104,96,240
Finland,2/24/20,52,113,97,262
Finland,2/25/20,62,105,96,263
Finland,2/26/20,55,107,101,263
Finland,2/27/20,64,109,99,272
Finland,2/28/20,58,121,109,288
Finland,2/29/20,32,88,83,203
Finland,3/1/20,53,120,123,296
Finland,3/2/20,60,137,140,337
Finland,3/3/20,73,129,128,330
Finland,3/4/20,60,138,133,331
Finland,3/5/20,74,142,137,353
Finland,3/6/20,70,149,141,360
Finland,3/7/20,33,103,106,242
Finland,3/8/20,50,124,126,300
Finland,3/9/20,69,139,144,352
Finland,3/10/20,77,129,130,336
Finland,3/11/20,69,137,141,347
Finland,3/12/20,71,142,130,343
Finland,3/13/20,70,140,140,350
Finland,3/14/20,36,95,92,223
Finland,3/15/20,50,105,107,262
Finland,3/16/20,66,96,95,257
Finland,3/17/20,37,72,72,181
Finland,3/18/20,26,59,57,142
Finland,3/19/20,21,46,49,116
Finland,3/20/20,18,40,41,99
Finland,3/21/20,18,32,38,88
Finland,3/22/20,19,25,33,77
Finland,3/23/20,13,20,18,51
Finland,3/24/20,17,15,15,47
Finland,3/25/20,15,18,18,51
Finland,3/26/20,14,17,17,48
Finland,3/27/20,17,22,22,61
Finland,3/28/20,11,13,14,38
Finland,3/29/20,8,16,16,40
Finland,3/30/20,10,12,13,35
Finland,3/31/20,8,9,11,28
Finland,4/1/20,7,10,8,25
Finland,4/2/20,5,9,10,24
Finland,4/3/20,2,12,12,26
Finland,4/4/20,2,7,8,17
Finland,4/5/20,4,6,7,17
Finland,4/6/20,4,8,9,21
Finland,4/7/20,7,8,9,24
Finland,4/8/20,7,8,9,24
Finland,4/9/20,6,10,12,28
Finland,4/10/20,2,14,11,27
Finland,4/11/20,2,5,6,13
Finland,4/12/20,4,10,11,25
Finland,4/13/20,5,11,13,29
Finland,4/14/20,8,8,11,27
Finland,4/15/20,7,10,10,27
Finland,4/16/20,5,12,13,30
Finland,4/17/20,3,13,16,32
Finland,4/18/20,2,7,8,17
Finland,4/19/20,4,10,11,25
Finland,4/20/20,5,10,11,26
Finland,4/21/20,7,7,8,22
Finland,4/22/20,8,6,7,21
Finland,4/23/20,5,11,13,29
Finland,4/24/20,3,10,11,24
Finland,4/25/20,2,6,9,17
Finland,4/26/20,4,11,11,26
Finland,4/27/20,4,14,15,33
Finland,4/28/20,7,9,10,26
Finland,4/29/20,8,12,14,34
Finland,4/30/20,5,11,12,28
France,1/1/20,142,481,468,1091
France,1/2/20,170,525,531,1226
France,1/3/20,173,528,516,1217
France,1/4/20,140,487,488,1115
France,1/5/20,168,537,545,1250
France,1/6/20,210,541,548,1299
France,1/7/20,196,478,473,1147
France,1/8/20,204,427,424,1055
France,1/9/20,190,476,471,1137
France,1/10/20,215,533,512,1260
France,1/11/20,129,421,427,977
France,1/12/20,164,513,507,1184
France,1/13/20,211,454,459,1124
France,1/14/20,212,442,429,1083
France,1/15/20,224,435,421,1080
France,1/16/20,224,475,447,1146
France,1/17/20,229,520,510,1259
France,1/18/20,136,414,378,928
France,1/19/20,168,498,489,1155
France,1/20/20,215,460,436,1111
France,1/21/20,231,452,440,1123
France,1/22/20,232,416,393,1041
France,1/23/20,234,491,453,1178
France,1/24/20,228,524,494,1246
France,1/25/20,132,405,386,923
France,1/26/20,165,428,439,1032
France,1/27/20,217,472,480,1169
France,1/28/20,219,441,445,1105
France,1/29/20,226,425,437,1088
France,1/30/20,208,477,459,1144
France,1/31/20,211,476,473,1160
France,2/1/20,121,414,418,953
France,2/2/20,160,481,496,1137
France,2/3/20,219,506,525,1250
France,2/4/20,207,475,470,1152
France,2/5/20,212,459,466,1137
France,2/6/20,219,509,496,1224
France,2/7/20,202,526,529,1257
France,2/8/20,119,446,433,998
France,2/9/20,170,468,472,1110
France,2/10/20,205,505,528,1238
France,2/11/20,210,480,489,1179
France,2/12/20,228,471,464,1163
France,2/13/20,225,498,501,1224
France,2/14/20,228,560,555,1343
France,2/15/20,138,434,412,984
France,2/16/20,191,526,510,1227
France,2/17/20,230,532,544,1306
France,2/18/20,221,484,481,1186
France,2/19/20,209,494,482,1185
France,2/20/20,211,531,524,1266
France,2/21/20,218,582,556,1356
France,2/22/20,154,519,489,1162
France,2/23/20,201,590,588,1379
France,2/24/20,241,573,573,1387
France,2/25/20,230,492,510,1232
France,2/26/20,201,483,489,1173
France,2/27/20,214,532,533,1279
France,2/28/20,225,555,564,1344
France,2/29/20,144,485,474,1103
France,3/1/20,149,406,446,1001
France,3/2/20,187,404,442,1033
France,3/3/20,165,356,403,924
France,3/4/20,165,375,399,939
France,3/5/20,167,406,416,989
France,3/6/20,177,397,432,1006
France,3/7/20,101,348,380,829
France,3/8/20,144,405,442,991
France,3/9/20,175,379,402,956
France,3/10/20,170,327,350,847
France,3/11/20,176,330,348,854
France,3/12/20,170,356,364,890
France,3/13/20,181,388,389,958
France,3/14/20,122,323,321,766
France,3/15/20,143,300,315,758
France,3/16/20,117,248,276,641
France,3/17/20,107,185,204,496
France,3/18/20,90,158,167,415
France,3/19/20,78,139,144,361
France,3/20/20,79,145,133,357
France,3/21/20,51,106,117,274
France,3/22/20,39,110,107,256
France,3/23/20,30,66,68,164
France,3/24/20,33,45,46,124
France,3/25/20,28,52,51,131
France,3/26/20,22,48,53,123
France,3/27/20,16,48,44,108
France,3/28/20,12,38,35,85
France,3/29/20,1,30,25,56
France,3/30/20,4,23,17,44
France,3/31/20,5,27,19,51
France,4/1/20,6,22,21,49
France,4/2/20,4,20,17,41
France,4/3/20,5,20,10,35
France,4/4/20,4,17,13,34
France,4/5/20,5,19,14,38
France,4/6/20,2,14,13,29
France,4/7/20,3,19,15,37
France,4/8/20,2,22,20,44
France,4/9/20,3,19,21,43
France,4/10/20,4,17,10,31
France,4/11/20,6,15,14,35
France,4/12/20,4,17,9,30
France,4/13/20,2,12,11,25
France,4/14/20,5,17,13,35
France,4/15/20,2,15,19,36
France,4/16/20,3,17,20,40
France,4/17/20,4,14,11,29
France,4/18/20,2,18,15,35
France,4/19/20,3,16,10,29
France,4/20/20,3,16,19,38
France,4/21/20,2,16,13,31
France,4/22/20,2,18,19,39
France,4/23/20,2,17,20,39
France,4/24/20,4,15,15,34
France,4/25/20,2,19,17,38
France,4/26/20,1,15,12,28
France,4/27/20,2,15,16,33
France,4/28/20,2,17,14,33
France,4/29/20,2,20,22,44
France,4/30/20,3,19,24,46
Germany,1/1/20,229,661,624,1514
Germany,1/2/20,422,889,879,2190
Germany,1/3/20,394,877,859,2130
Germany,1/4/20,283,788,763,1834
Germany,1/5/20,346,917,920,2183
Germany,1/6/20,486,945,952,2383
Germany,1/7/20,499,861,854,2214
Germany,1/8/20,506,843,821,2170
Germany,1/9/20,533,866,881,2280
Germany,1/10/20,506,949,920,2375
Germany,1/11/20,293,740,710,1743
Germany,1/12/20,363,878,891,2132
Germany,1/13/20,534,897,873,2304
Germany,1/14/20,545,830,813,2188
Germany,1/15/20,535,906,875,2316
Germany,1/16/20,561,895,890,2346
Germany,1/17/20,523,997,951,2471
Germany,1/18/20,304,717,693,1714
Germany,1/19/20,382,869,880,2131
Germany,1/20/20,559,909,880,2348
Germany,1/21/20,564,856,864,2284
Germany,1/22/20,587,858,836,2281
Germany,1/23/20,569,938,910,2417
Germany,1/24/20,536,998,950,2484
Germany,1/25/20,316,739,702,1757
Germany,1/26/20,372,814,804,1990
Germany,1/27/20,558,948,949,2455
Germany,1/28/20,555,873,873,2301
Germany,1/29/20,557,910,889,2356
Germany,1/30/20,585,921,916,2422
Germany,1/31/20,529,932,905,2366
Germany,2/1/20,328,754,722,1804
Germany,2/2/20,405,881,893,2179
Germany,2/3/20,588,976,985,2549
Germany,2/4/20,561,905,889,2355
Germany,2/5/20,571,936,912,2419
Germany,2/6/20,581,962,943,2486
Germany,2/7/20,558,1035,1017,2610
Germany,2/8/20,346,779,749,1874
Germany,2/9/20,249,750,737,1736
Germany,2/10/20,209,644,660,1513
Germany,2/11/20,558,912,896,2366
Germany,2/12/20,588,954,937,2479
Germany,2/13/20,591,1002,973,2566
Germany,2/14/20,564,1040,1015,2619
Germany,2/15/20,332,771,704,1807
Germany,2/16/20,389,934,926,2249
Germany,2/17/20,588,1022,998,2608
Germany,2/18/20,570,935,921,2426
Germany,2/19/20,589,980,955,2524
Germany,2/20/20,598,1002,997,2597
Germany,2/21/20,561,1073,1040,2674
Germany,2/22/20,316,853,803,1972
Germany,2/23/20,392,975,970,2337
Germany,2/24/20,558,1057,1027,2642
Germany,2/25/20,576,948,936,2460
Germany,2/26/20,596,996,993,2585
Germany,2/27/20,598,999,997,2594
Germany,2/28/20,558,1057,1020,2635
Germany,2/29/20,345,846,816,2007
Germany,3/1/20,380,934,921,2235
Germany,3/2/20,574,939,957,2470
Germany,3/3/20,537,885,895,2317
Germany,3/4/20,542,950,929,2421
Germany,3/5/20,517,950,944,2411
Germany,3/6/20,492,953,947,2392
Germany,3/7/20,291,724,709,1724
Germany,3/8/20,315,853,869,2037
Germany,3/9/20,388,832,844,2064
Germany,3/10/20,385,709,718,1812
Germany,3/11/20,372,721,736,1829
Germany,3/12/20,384,773,752,1909
Germany,3/13/20,363,786,797,1946
Germany,3/14/20,247,589,608,1444
Germany,3/15/20,273,628,643,1544
Germany,3/16/20,325,543,562,1430
Germany,3/17/20,306,433,442,1181
Germany,3/18/20,236,378,399,1013
Germany,3/19/20,137,317,325,779
Germany,3/20/20,117,319,310,746
Germany,3/21/20,68,242,237,547
Germany,3/22/20,79,273,276,628
Germany,3/23/20,42,159,166,367
Germany,3/24/20,51,123,123,297
Germany,3/25/20,52,136,132,320
Germany,3/26/20,48,133,135,316
Germany,3/27/20,44,124,142,310
Germany,3/28/20,26,122,119,267
Germany,3/29/20,6,100,113,219
Germany,3/30/20,31,90,96,217
Germany,3/31/20,21,65,97,183
Germany,4/1/20,18,79,91,188
Germany,4/2/20,24,72,93,189
Germany,4/3/20,20,76,89,185
Germany,4/4/20,3,58,70,131
Germany,4/5/20,15,63,85,163
Germany,4/6/20,18,63,75,156
Germany,4/7/20,10,61,72,143
Germany,4/8/20,18,69,82,169
Germany,4/9/20,14,72,79,165
Germany,4/10/20,8,75,80,163
Germany,4/11/20,3,67,69,139
Germany,4/12/20,6,59,74,139
Germany,4/13/20,9,58,67,134
Germany,4/14/20,14,51,68,133
Germany,4/15/20,13,67,81,161
Germany,4/16/20,19,66,80,165
Germany,4/17/20,18,75,72,165
Germany,4/18/20,4,61,62,127
Germany,4/19/20,7,65,83,155
Germany,4/20/20,19,73,78,170
Germany,4/21/20,14,61,79,154
Germany,4/22/20,15,73,88,176
Germany,4/23/20,23,76,81,180
Germany,4/24/20,15,78,86,179
Germany,4/25/20,8,63,64,135
Germany,4/26/20,16,80,95,191
Germany,4/27/20,17,74,89,180
Germany,4/28/20,14,75,79,168
Germany,4/29/20,17,76,84,177
Germany,4/30/20,16,82,87,185
Greece,1/1/20,9,45,58,112
Greece,1/2/20,18,60,58,136
Greece,1/3/20,9,48,64,121
Greece,1/4/20,13,51,53,117
Greece,1/5/20,11,48,57,116
Greece,1/6/20,17,52,60,129
Greece,1/7/20,6,48,43,97
Greece,1/8/20,5,35,53,93
Greece,1/9/20,4,24,50,78
Greece,1/10/20,4,34,55,93
Greece,1/11/20,3,35,45,83
Greece,1/12/20,11,56,56,123
Greece,1/13/20,15,48,56,119
Greece,1/14/20,18,46,34,98
Greece,1/15/20,15,50,48,113
Greece,1/16/20,6,17,41,64
Greece,1/17/20,12,27,51,90
Greece,1/18/20,19,41,35,95
Greece,1/19/20,12,37,52,101
Greece,1/20/20,17,53,48,118
Greece,1/21/20,9,44,33,86
Greece,1/22/20,5,34,50,89
Greece,1/23/20,6,34,42,82
Greece,1/24/20,15,33,51,99
Greece,1/25/20,12,34,36,82
Greece,1/26/20,26,49,48,123
Greece,1/27/20,18,46,50,114
Greece,1/28/20,13,36,34,83
Greece,1/29/20,15,40,35,90
Greece,1/30/20,16,37,36,89
Greece,1/31/20,22,41,43,106
Greece,2/1/20,10,40,37,87
Greece,2/2/20,14,43,42,99
Greece,2/3/20,14,40,45,99
Greece,2/4/20,8,38,31,77
Greece,2/5/20,10,38,39,87
Greece,2/6/20,17,41,38,96
Greece,2/7/20,18,41,53,112
Greece,2/8/20,14,29,38,81
Greece,2/9/20,12,21,39,72
Greece,2/10/20,12,34,48,94
Greece,2/11/20,13,40,38,91
Greece,2/12/20,14,31,46,91
Greece,2/13/20,14,41,44,99
Greece,2/14/20,18,49,44,111
Greece,2/15/20,6,23,40,69
Greece,2/16/20,17,36,52,105
Greece,2/17/20,11,47,50,108
Greece,2/18/20,8,28,36,72
Greece,2/19/20,14,35,44,93
Greece,2/20/20,10,38,42,90
Greece,2/21/20,12,32,52,96
Greece,2/22/20,11,32,42,85
Greece,2/23/20,17,52,57,126
Greece,2/24/20,13,54,48,115
Greece,2/25/20,11,48,44,103
Greece,2/26/20,12,45,44,101
Greece,2/27/20,10,43,42,95
Greece,2/28/20,19,49,52,120
Greece,2/29/20,14,36,46,96
Greece,3/1/20,9,46,43,98
Greece,3/2/20,14,38,38,90
Greece,3/3/20,8,29,37,74
Greece,3/4/20,17,31,43,91
Greece,3/5/20,9,29,45,83
